variant_id,product_id,size_code,sku,base_price_vnd,cost_price_vnd,sourcing_model,effective_from,effective_to,is_current
BVR-033-L,BVR-033,L,LTO-33-L,50000,,in_house_recipe,2025-01-01,2025-03-31,0
BVR-034-M,BVR-034,M,LTO-34-M,45000,,in_house_recipe,2025-04-01,2025-06-30,0
BVR-034-L,BVR-034,L,LTO-34-L,51000,,in_house_recipe,2025-04-01,2025-06-30,0
BVR-035-M,BVR-035,M,LTO-35-M,42000,,in_house_recipe,2025-07-01,2025-09-30,0
BVR-035-L,BVR-035,L,LTO-35-L,50000,,in_house_recipe,2025-07-01,2025-09-30,0
BVR-036-M,BVR-036,M,LTO-36-M,49000,,in_house_recipe,2025-10-01,2025-12-31,0
BVR-036-L,BVR-036,L,LTO-36-L,56000,,in_house_recipe,2025-10-01,2025-12-31,0
BVR-037-M,BVR-037,M,LTO-37-M,45000,,in_house_recipe,2026-01-01,2026-03-31,0
BVR-037-L,BVR-037,L,LTO-37-L,51000,,in_house_recipe,2026-01-01,2026-03-31,0
BVR-038-M,BVR-038,M,LTO-38-M,45000,,in_house_recipe,2026-04-01,2026-06-30,0
BVR-038-L,BVR-038,L,LTO-38-L,51000,,in_house_recipe,2026-04-01,2026-06-30,0
BVR-039-M,BVR-039,M,LTO-39-M,49000,,in_house_recipe,2026-07-01,2026-09-30,0
BVR-039-L,BVR-039,L,LTO-39-L,55000,,in_house_recipe,2026-07-01,2026-09-30,0
FOOD-001,FOOD-001,,FOODC-1000,37000,15500.0,outsource_finished_goods,2021-01-01,,1
FOOD-002,FOOD-002,,FOODC-1001,32000,13500.0,outsource_finished_goods,2021-01-01,,1
FOOD-003,FOOD-003,,FOODC-1002,38000,16500.0,outsource_finished_goods,2021-01-01,,1
FOOD-004,FOOD-004,,FOODC-1003,40000,17000.0,outsource_finished_goods,2021-01-01,,1
FOOD-005,FOOD-005,,FOODC-1004,34000,14500.0,outsource_finished_goods,2021-01-01,,1
FOOD-006,FOOD-006,,FOODH-1005,24000,10500.0,outsource_finished_goods,2021-01-01,,1
FOOD-007,FOOD-007,,FOODH-1006,20000,8000.0,outsource_finished_goods,2021-01-01,,1
FOOD-008,FOOD-008,,FOODH-1007,32000,14000.0,outsource_finished_goods,2021-01-01,,1
FOOD-009,FOOD-009,,FOODH-1008,24000,10500.0,outsource_finished_goods,2021-01-01,,1
FOOD-010,FOOD-010,,FOODH-1009,35000,13500.0,outsource_finished_goods,2021-01-01,,1
FOOD-011,FOOD-011,,FOODH-1010,35000,15500.0,outsource_finished_goods,2021-01-01,,1
RTL-001,RTL-001,,RETAIL-1011,144000,86000.0,outsource_finished_goods,2021-01-01,,1
RTL-002,RTL-002,,RETAIL-1012,234000,145000.0,outsource_finished_goods,2021-01-01,,1
RTL-003,RTL-003,,RETAIL-1013,108000,64000.0,outsource_finished_goods,2021-01-01,,1
RTL-004,RTL-004,,RETAIL-1014,218000,142000.0,outsource_finished_goods,2021-01-01,,1
RTL-005,RTL-005,,RETAIL-1015,212000,141500.0,outsource_finished_goods,2021-01-01,,1
RTL-006,RTL-006,,RETAIL-1016,173000,120500.0,outsource_finished_goods,2021-01-01,,1
MER-001,MER-001,,MERCH-1017,155000,67000.0,outsource_finished_goods,2021-01-01,,1
MER-002,MER-002,,MERCH-1018,275000,122000.0,outsource_finished_goods,2021-01-01,,1
MER-003,MER-003,,MERCH-1019,283000,123500.0,outsource_finished_goods,2021-01-01,,1
MER-004,MER-004,,MERCH-1020,242000,86500.0,outsource_finished_goods,2021-01-01,,1
MER-005,MER-005,,MERCH-1021,115000,45000.0,outsource_finished_goods,2021-01-01,,1
